time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-29T02:17:17.665Z,-37.2631,-70.8302,145,5.6,mww,,39,0.695,0.99,us,us7000dydz,2021-07-07T18:37:26.040Z,"17 km WSW of Andacollo, Argentina",earthquake,6.6,1.8,0.039,63,reviewed,us,us
2021-04-10T07:52:48.741Z,-37.9618,-73.7188,23.16,4.8,mwr,,152,1.929,0.64,us,us6000e0jq,2021-06-19T21:24:50.040Z,"Near the coast of Bio-Bio, Chile",earthquake,6.6,4.6,0.062,25,reviewed,us,us
2021-04-10T07:31:00.405Z,-37.9264,-73.7078,9.81,4.5,mwr,,152,1.963,0.44,us,us6000e0jc,2021-06-19T21:24:49.040Z,"30 km WSW of Cañete, Chile",earthquake,4.3,5.1,,,reviewed,us,guc
2021-04-07T23:14:26.922Z,-36.3942,-70.9399,137.48,4.6,mwr,,70,0.379,0.76,us,us6000dzvk,2021-06-12T21:38:27.040Z,"68 km NNW of Las Ovejas, Argentina",earthquake,6.9,4.6,,,reviewed,us,guc
2021-04-05T21:27:43.184Z,-38.8738,-72.1559,84.96,4.2,mb,,126,0.771,1.02,us,us6000dz99,2021-06-12T21:37:30.040Z,"23 km SSE of Vilcún, Chile",earthquake,5.6,8.7,0.306,3,reviewed,us,us
2021-04-05T11:51:22.692Z,-36.1472,-73.4319,12.33,4.2,mwr,,195,0.63,0.54,us,us6000dz4g,2021-06-12T21:37:20.040Z,"67 km NW of Tomé, Chile",earthquake,5.6,4.2,0.045,48,reviewed,us,us
2021-03-31T16:09:44.098Z,-36.7313,-71.0065,140.51,4.5,mwr,,46,0.224,1.2,us,us6000dxzt,2021-06-08T17:59:25.040Z,"36 km NW of Las Ovejas, Argentina",earthquake,5.3,5,,,reviewed,us,guc
2021-03-18T00:04:25.375Z,-37.0453,-71.1488,152.6,4.3,mb,,122,0.394,0.76,us,us7000dkeq,2021-05-26T22:08:43.040Z,"36 km W of Las Ovejas, Argentina",earthquake,4.5,9.4,0.216,6,reviewed,us,us
2021-03-03T21:50:35.584Z,-35.0548,-71.1897,101.87,4.4,mb,,51,0.425,0.71,us,us7000df9q,2021-05-13T22:42:42.040Z,"9 km SSE of Curicó, Chile",earthquake,5.1,5.6,0.169,10,reviewed,us,us
2021-02-23T04:25:52.710Z,-35.3534,-72.3665,35,4.2,mwr,,80,0.495,0.62,us,us6000dkb8,2021-05-04T14:16:31.040Z,"4 km ESE of Constitución, Chile",earthquake,5.6,2,0.045,47,reviewed,us,us
2021-02-21T11:56:47.271Z,-35.6995,-72.9226,23.59,4,mb,,168,1.068,0.86,us,us6000djvs,2021-05-04T14:15:48.040Z,"61 km SW of Constitución, Chile",earthquake,8.6,10.5,0.211,6,reviewed,us,us
2021-02-20T07:11:42.324Z,-37.4453,-72.2961,85.97,4.4,mwr,,114,0.998,0.9,us,us6000djmt,2021-05-04T14:15:17.040Z,"5 km ENE of Los Ángeles, Chile",earthquake,5.2,3.9,0.083,14,reviewed,us,us
2021-01-24T21:42:25.872Z,-38.7211,-72.5547,62.63,4.3,mb,,135,0.924,0.57,us,us7000d2zl,2021-04-13T17:04:03.040Z,"4 km ENE of Temuco, Chile",earthquake,6.6,10.2,0.189,8,reviewed,us,us
2021-01-24T04:31:19.884Z,-35.9817,-69.9931,166.86,4.3,mb,,65,1.237,0.71,us,us7000d2tj,2021-04-13T17:07:20.040Z,"93 km N of Barrancas, Argentina",earthquake,8.3,6.9,0.111,25,reviewed,us,us
2021-01-17T12:24:32.588Z,-34.9539,-71.069,94.17,4.7,mwr,,58,0.286,0.7,us,us7000d0w6,2021-03-27T21:05:05.040Z,"12 km SE of Teno, Chile",earthquake,3.7,3.8,0.061,26,reviewed,us,us
2021-01-04T01:08:50.325Z,-38.1857,-72.4902,62.42,4,mb,,136,1.448,0.76,us,us6000d5cc,2021-03-13T22:59:06.040Z,"14 km WNW of Victoria, Chile",earthquake,5.6,12.8,0.232,5,reviewed,us,us
2020-12-29T19:29:27.598Z,-39.3139,-72.0545,107.55,4.8,mww,,52,0.389,1.1,us,us6000d42l,2021-03-06T23:20:25.040Z,,earthquake,4,3.9,0.093,11,reviewed,us,us
2020-12-16T11:52:12.081Z,-38.1948,-73.6308,18.49,4,mwr,,136,1.69,0.64,us,us7000crjg,2021-02-27T23:24:55.040Z,"48 km SSW of Cañete, Chile",earthquake,6.9,4.9,0.059,28,reviewed,us,us
2020-11-25T10:58:24.257Z,-35.5767,-71.7229,77.48,4.5,mwr,,106,0.309,0.75,us,us6000csfp,2021-02-06T18:28:06.040Z,"2 km NNE of San Javier, Chile",earthquake,6.5,4.4,0.037,69,reviewed,us,us
2020-11-17T15:46:21.591Z,-36.1872,-71.5746,99.88,4.2,mb,,100,0.442,0.51,us,us7000cg5s,2021-01-27T17:30:13.040Z,"23 km ESE of Parral, Chile",earthquake,7,6.2,0.199,8,reviewed,us,us
2020-10-28T09:52:38.430Z,-34.9204,-71.7422,53.1,4.1,mb,,121,0.178,0.56,us,us7000c6pq,2021-01-18T23:01:35.040Z,"38 km W of Rauco, Chile",earthquake,6.2,10.5,0.262,4,reviewed,us,us
2020-10-28T04:52:32.177Z,-34.8887,-71.6926,57.62,5.5,mww,,24,0.229,0.77,us,us7000c6lj,2021-01-18T23:01:33.040Z,"34 km W of Rauco, Chile",earthquake,4,3.1,0.05,39,reviewed,us,us
2020-10-27T16:32:26.308Z,-38.6338,-68.9835,11.92,4.1,mb,,61,2.155,0.75,us,us7000c68t,2021-01-09T20:05:31.040Z,"35 km SSW of Añelo, Argentina",earthquake,6.8,2.4,0.135,15,reviewed,us,us
2020-10-19T03:32:35.414Z,-37.1983,-73.7593,10,4.3,mb,,153,2.062,0.79,us,us6000c9av,2020-12-29T23:07:37.040Z,"39 km W of Arauco, Chile",earthquake,4.1,1.9,0.217,6,reviewed,us,us
2020-10-09T03:15:37.659Z,-38.0984,-73.929,18.81,4.2,mwr,,137,1.47,0.78,us,us6000c6xf,2020-12-19T17:22:40.040Z,"57 km SW of Cañete, Chile",earthquake,6.6,6.1,,,reviewed,us,guc
2020-08-12T06:37:17.686Z,-34.959,-72.6923,18.45,4.6,mb,,133,0.627,0.81,us,us6000bd5j,2020-10-24T20:08:45.040Z,"48 km NNW of Constitución, Chile",earthquake,5.6,4.1,0.053,105,reviewed,us,us
2020-07-03T23:35:47.540Z,-38.8462,-73.0002,40.22,4.1,mb,,158,1.084,0.5,us,us7000ahms,2020-09-11T22:14:06.040Z,"12 km SSW of Nueva Imperial, Chile",earthquake,4,13.8,0.213,6,reviewed,us,us
2020-06-27T07:57:30.889Z,-34.8403,-70.6847,104.17,4,mb,,60,0.092,0.35,us,us7000aczj,2020-09-05T17:35:25.040Z,"35 km ESE of Chimbarongo, Chile",earthquake,6.4,10.1,0.195,7,reviewed,us,us
2020-06-23T01:20:08.306Z,-36.6821,-72.4769,59.21,4.4,mwr,,70,0.577,0.65,us,us6000agwg,2020-08-30T00:01:05.040Z,"17 km WNW of Bulnes, Chile",earthquake,4.8,1.4,0.047,44,reviewed,us,us
2020-06-18T04:00:03.910Z,-38.1354,-73.9532,10,4.1,mwr,,137,1.512,0.63,us,us6000adxd,2020-08-30T00:00:43.040Z,"61 km SW of Cañete, Chile",earthquake,7.3,1.9,0.065,23,reviewed,us,us
2020-06-17T00:50:45.919Z,-36.637,-73.1553,24.17,4.8,mwr,,92,0.114,0.67,us,us6000ad70,2020-08-30T00:00:39.040Z,"10 km NNW of Talcahuano, Chile",earthquake,5.8,1.3,0.041,56,reviewed,us,us
2020-06-10T06:25:33.264Z,-36.6195,-72.5912,55.82,3.5,ml,,119,0.498,0.67,us,us6000a95p,2020-08-22T19:14:41.040Z,"29 km WNW of Bulnes, Chile",earthquake,4.7,8.9,0.057,40,reviewed,us,us
2020-06-08T16:46:10.651Z,-37.5253,-71.5412,10,3.8,mb,,88,0.886,0.88,us,us6000a7x9,2020-08-18T17:59:07.040Z,"65 km ENE of Mulchén, Chile",earthquake,4.3,1.4,0.292,4,reviewed,us,us
2020-06-01T22:04:41.542Z,-35.0074,-69.5534,176.99,4.1,mb,,75,1.031,0.59,us,us6000a3z9,2020-08-15T20:20:02.040Z,"119 km WSW of San Rafael, Argentina",earthquake,5.4,7.8,0.184,8,reviewed,us,us
2020-05-30T12:55:45.622Z,-35.5124,-71.3877,88.67,4.3,mb,,141,0.25,0.41,us,us6000a2mw,2020-08-15T20:19:52.040Z,"9 km ENE of San Clemente, Chile",earthquake,4.5,5.3,0.188,9,reviewed,us,us
2020-04-19T01:29:19.080Z,-36.033,-71.364,112.01,4.1,mb,,91,0.273,0.59,us,us70008zml,2020-07-09T14:31:28.040Z,"29 km SE of Linares, Chile",earthquake,7.8,6.9,0.234,9,reviewed,us,us
2020-04-16T15:13:05.664Z,-37.9731,-73.7707,11.25,5.1,mww,,41,1.307,0.9,us,us70008xkv,2020-07-09T14:31:13.040Z,"38 km WSW of Cañete, Chile",earthquake,2.8,2.9,0.062,25,reviewed,us,us
2020-03-29T11:51:25.385Z,-35.712,-73.7437,10,4.5,mb,,150,1.126,0.94,us,us70008i9j,2020-06-13T18:44:43.040Z,"122 km NW of Tomé, Chile",earthquake,7.8,1.9,0.204,7,reviewed,us,us
2020-03-28T16:42:02.083Z,-35.694,-73.7211,10,4.6,mwr,,194,1.135,0.86,us,us70008hvt,2020-06-13T18:44:43.040Z,"123 km NNW of Tomé, Chile",earthquake,3.4,1.9,0.05,39,reviewed,us,us
2020-03-28T10:25:11.565Z,-37.5489,-74.2736,10,4.2,mb,,196,1.178,0.37,us,us70008hsf,2020-06-13T18:44:43.040Z,"55 km W of Lebu, Chile",earthquake,5.1,2,0.372,2,reviewed,us,us
2020-03-27T01:10:00.513Z,-35.3527,-74.1158,10,4.6,mb,,147,1.822,0.89,us,us70008h2t,2020-06-13T18:44:43.040Z,"154 km W of Constitución, Chile",earthquake,7.7,1.8,0.098,31,reviewed,us,us
2020-03-26T11:38:56.336Z,-35.7463,-73.4977,10,4,mwr,,152,1.029,0.82,us,us70008gdg,2020-06-13T18:44:42.040Z,"104 km NW of Quirihue, Chile",earthquake,7.1,1.9,0.047,43,reviewed,us,us
2020-03-25T12:30:31.862Z,-35.8211,-73.7078,10,4.1,mb,,191,1.014,0.64,us,us70008frl,2020-06-13T18:44:43.040Z,"111 km NW of Tomé, Chile",earthquake,6.5,2,0.185,8,reviewed,us,us
2020-03-25T06:52:38.920Z,-35.7473,-73.4677,10,5.1,mwr,,114,1.023,0.96,us,us70008fmr,2020-06-13T18:44:42.040Z,"102 km NW of Quirihue, Chile",earthquake,2.1,1.8,0.04,59,reviewed,us,us
2020-03-25T05:53:20.205Z,-35.7733,-73.375,10,4.6,mwr,,112,0.983,1.18,us,us70008fmc,2020-06-13T18:44:42.040Z,"93 km NW of Quirihue, Chile",earthquake,4.6,1.8,0.093,11,reviewed,us,us
2020-03-17T08:12:03.636Z,-36.1555,-73.1685,33.03,5.6,mww,,35,1.473,0.97,us,us60008gzt,2020-06-17T00:56:10.802Z,"54 km NNW of Tomé, Chile",earthquake,3.4,2.9,0.043,51,reviewed,us,us
2020-03-04T04:52:27.438Z,-36.3779,-72.3679,57.62,4.4,mb,,55,0.758,0.47,us,us6000896l,2020-05-23T22:03:06.040Z,"18 km SE of Quirihue, Chile",earthquake,4.5,2.8,0.139,15,reviewed,us,us
2020-03-02T18:21:37.036Z,-38.5171,-71.0421,185.03,4.1,ml,,82,1.116,0.51,us,us60008810,2020-05-19T22:14:20.040Z,"58 km W of Las Lajas, Argentina",earthquake,8.8,6.3,0.06,36,reviewed,us,us
2020-02-18T11:52:55.595Z,-35.587,-73.3475,10,4.2,mb,,170,1.165,0.69,us,us70007sbw,2020-05-02T22:10:20.040Z,"89 km WSW of Constitución, Chile",earthquake,4,1.9,0.215,6,reviewed,us,us
2020-02-18T06:16:55.425Z,-35.5927,-73.2961,10,4.2,mwr,,190,1.155,0.69,us,us70007s8j,2020-05-02T22:10:16.040Z,"85 km WSW of Constitución, Chile",earthquake,4.7,2,0.044,49,reviewed,us,us
2020-02-18T05:32:45.462Z,-35.5964,-73.2435,10,5,mww,,84,1.149,1.06,us,us70007s7z,2020-05-02T22:10:15.040Z,"80 km WSW of Constitución, Chile",earthquake,4.7,1.7,0.056,31,reviewed,us,us
2020-01-29T09:15:22.182Z,-39.3431,-72.3203,92.42,4.1,mb,,107,0.699,0.67,us,us60007iyd,2020-04-18T22:09:52.040Z,"10 km SW of Villarrica, Chile",earthquake,5.6,5.4,0.213,6,reviewed,us,us
2020-01-09T22:52:54.248Z,-35.0849,-71.1183,96.67,4.4,mb,,75,0.402,0.5,us,us70006xad,2020-04-02T21:28:01.040Z,"15 km ENE of Molina, Chile",earthquake,5.6,2,0.11,24,reviewed,us,us
2020-01-04T22:10:29.309Z,-35.0536,-71.1422,105.18,4.4,mb,,94,0.394,0.65,us,us70006usv,2020-03-21T17:13:35.040Z,"11 km SE of Curicó, Chile",earthquake,5.5,5.1,0.219,6,reviewed,us,us
2019-10-21T09:36:22.239Z,-38.8725,-72.8647,46.2,4.6,mww,,72,0.421,1.13,us,us70005wn1,2020-01-03T16:09:43.040Z,"16 km SSE of Nueva Imperial, Chile",earthquake,6.1,6,0.093,11,reviewed,us,us
2019-10-02T04:35:14.388Z,-35.3884,-73.1578,10,4.3,mb,,177,1.356,0.77,us,us70005ppg,2019-12-27T15:49:48.040Z,"68 km W of Constitución, Chile",earthquake,5.8,1.9,0.142,14,reviewed,us,us
2019-09-30T15:17:37.661Z,-35.4781,-73.1241,10,4.3,mb,,185,1.268,0.36,us,us70005nwv,2019-12-20T19:04:04.040Z,"66 km WSW of Constitución, Chile",earthquake,9.5,2,0.306,3,reviewed,us,us
2019-09-30T10:35:16.042Z,-35.5125,-73.1206,21.7,4.4,mb,,185,1.234,1.25,us,us70005ntl,2019-12-20T19:04:00.040Z,"Off the coast of Maule, Chile",earthquake,4.8,6.4,0.269,4,reviewed,us,us
2019-09-30T04:49:33.713Z,-35.4692,-73.0132,16.43,4.2,mwr,,187,1.284,0.7,us,us70005nqz,2019-12-20T19:03:56.040Z,"56 km WSW of Constitución, Chile",earthquake,4.5,6,0.04,61,reviewed,us,us
2019-09-29T21:04:31.289Z,-35.397,-73.1821,10,4.5,mb,,95,1.348,0.76,us,us70005nly,2019-12-20T19:03:52.040Z,"70 km W of Constitución, Chile",earthquake,6.9,1.9,0.171,10,reviewed,us,us
2019-09-29T20:11:58.751Z,-35.5169,-72.9884,13.93,5,mww,,65,1.239,0.9,us,us70005nkr,2019-12-20T19:03:50.040Z,"56 km WSW of Constitución, Chile",earthquake,4.9,3.1,0.127,6,reviewed,us,us
2019-09-29T18:45:58.402Z,-35.4924,-73.2566,20.15,4.3,mb,,168,1.253,1.05,us,us70005nk0,2019-12-20T19:03:50.040Z,"78 km WSW of Constitución, Chile",earthquake,6.2,6.8,0.168,10,reviewed,us,us
2019-09-29T18:28:36.429Z,-35.4326,-73.0805,17.49,4.5,mwr,,99,1.315,1.29,us,us70005njy,2019-12-20T19:03:50.040Z,"61 km W of Constitución, Chile",earthquake,7,4.7,,,reviewed,us,guc
2019-09-29T17:48:10.948Z,-35.4376,-73.369,22.74,4.4,mb,,152,1.315,1.05,us,us70005njs,2019-12-20T19:03:49.040Z,"87 km W of Constitución, Chile",earthquake,3.5,6.2,0.239,5,reviewed,us,us
2019-09-29T17:12:35.796Z,-35.5442,-73.0671,21.31,4.3,mb,,161,1.205,1.33,us,us70005njk,2019-12-20T19:03:49.040Z,"63 km WSW of Constitución, Chile",earthquake,4.6,7.1,0.237,5,reviewed,us,us
2019-09-29T16:39:55.406Z,-35.4988,-73.1703,10,4.7,mb,,165,1.246,0.64,us,us70005nj1,2019-12-20T19:03:48.040Z,"71 km WSW of Constitución, Chile",earthquake,8.1,1.9,0.208,7,reviewed,us,us
2019-09-29T16:21:35.051Z,-35.4325,-73.1017,10,4,ml,,199,1.314,0.46,us,us70005niw,2019-12-20T19:03:48.040Z,"63 km W of Constitución, Chile",earthquake,6,2,,,reviewed,us,guc
2019-09-29T16:13:01.581Z,-35.5273,-73.2157,10,4,ml,,205,1.218,0.31,us,us70005niq,2019-12-20T19:03:47.040Z,"76 km WSW of Constitución, Chile",earthquake,5.8,2,0.062,34,reviewed,us,us
2019-09-29T16:09:46.126Z,-35.4534,-73.2386,10,5.2,mb,,156,1.292,0.59,us,us70005s4q,2019-12-20T19:04:34.040Z,"76 km W of Constitución, Chile",earthquake,7.2,1.9,0.173,17,reviewed,us,us
2019-09-29T16:01:49.524Z,-35.561,-73.0573,22.43,4,ml,,187,1.189,0.14,us,us70005sqw,2019-12-20T19:04:41.040Z,"63 km WSW of Constitución, Chile",earthquake,4.9,9.5,,,reviewed,us,guc
2019-09-29T16:00:25.398Z,-35.5594,-72.9596,10,4.1,ml,,194,1.2,0.33,us,us70005sqv,2019-12-20T19:04:41.040Z,"55 km WSW of Constitución, Chile",earthquake,6,1.8,,,reviewed,us,guc
2019-09-29T15:57:53.236Z,-35.4758,-73.163,11,6.7,mww,,98,1.269,0.65,us,us70005nie,2020-07-10T17:49:14.450Z,"70 km WSW of Constitución, Chile",earthquake,3,1.8,0.04,61,reviewed,us,us
2019-09-23T08:24:39.022Z,-36.0451,-73.8352,10,5.3,mww,,71,0.873,0.73,us,us60005m4u,2019-12-10T17:27:05.040Z,"99 km NW of Talcahuano, Chile",earthquake,4.8,1.8,0.052,35,reviewed,us,us
2019-09-21T06:12:31.846Z,-37.7992,-74.2918,26.18,4.1,mb,,197,1.216,0.35,us,us60005lpk,2019-12-10T17:27:00.040Z,"60 km WSW of Lebu, Chile",earthquake,10.4,9.2,0.235,5,reviewed,us,us
2019-09-05T05:41:31.403Z,-36.0838,-73.8035,10,5.1,mww,,117,0.826,0.52,us,us70005c7g,2019-11-30T19:37:17.040Z,"94 km NW of Talcahuano, Chile",earthquake,5.3,1.6,0.071,19,reviewed,us,us
2019-08-29T17:58:49.360Z,-36.5791,-70.9817,139.2,4.1,mb,,78,0.249,1.21,us,us700059tk,2019-11-15T17:20:13.040Z,"49 km NNW of Las Ovejas, Argentina",earthquake,6.7,10,0.233,5,reviewed,us,us
2019-08-26T20:11:38.822Z,-38.1221,-74.1794,10,4.1,ml,,208,0.909,0.46,us,us700058it,2019-11-08T22:13:49.040Z,"73 km SW of Lebu, Chile",earthquake,6.8,2,,,reviewed,us,guc
2019-08-19T17:37:15.782Z,-37.5485,-74.1721,10,3.8,mb,,141,1.119,0.59,us,us6000571f,2019-11-02T15:25:58.040Z,"46 km W of Lebu, Chile",earthquake,4.8,1.9,0.294,3,reviewed,us,us
2019-08-17T00:09:25.248Z,-35.3088,-71.1552,109.91,4.1,mb,,67,0.501,0.37,us,us600056ai,2019-11-02T15:25:59.040Z,"24 km SSE of Molina, Chile",earthquake,6.8,5.8,0.303,3,reviewed,us,us
2019-07-16T03:19:48.560Z,-36.6965,-73.0737,33.51,2.9,ml,,130,0.106,0.67,us,us70004lsv,2019-10-04T16:37:01.040Z,"Near the coast of Bio-Bio, Chile",earthquake,9.9,12.2,0.071,26,reviewed,us,us
2019-07-09T06:12:33.604Z,-34.8855,-71.1199,106.26,4.1,mb,,120,0.293,0.44,us,us70004fjb,2019-09-28T20:00:30.040Z,"4 km ESE of Teno, Chile",earthquake,4.8,8.3,0.233,5,reviewed,us,us
2019-07-09T01:07:55.411Z,-36.7622,-70.8672,156.08,4.7,mb,,58,0.34,0.65,us,us70004fdj,2019-09-28T20:00:29.040Z,"27 km NNW of Las Ovejas, Argentina",earthquake,8.2,7.9,0.112,24,reviewed,us,us
2019-06-24T04:42:41.991Z,-38.6348,-73.3766,26.46,4.5,mwr,,143,1.244,1.01,us,us6000453d,2019-09-11T15:19:40.040Z,"Near the coast of Araucania, Chile",earthquake,6.7,5.4,,,reviewed,us,guc
2019-06-12T07:36:17.226Z,-37.2352,-74.3681,27.27,4.3,mb,,140,1.061,0.46,us,us70003yf1,2019-09-06T14:25:34.040Z,"75 km WNW of Lebu, Chile",earthquake,4,8.2,0.237,6,reviewed,us,us
2019-06-08T13:44:07.995Z,-39.3352,-72.4543,87.97,4.7,mb,,82,0.308,1.08,us,us70003x7p,2019-08-27T17:47:53.040Z,"15 km ENE of Loncoche, Chile",earthquake,7,8.2,0.174,10,reviewed,us,us
2019-06-03T02:34:35.221Z,-34.9977,-72.5466,32.85,3.7,ml,,105,1.197,0.88,us,us70003uk3,2019-08-24T21:17:52.040Z,"39 km NNW of Constitución, Chile",earthquake,4.4,15.7,0.051,50,reviewed,us,us
2019-05-22T22:42:29.243Z,-38.4226,-72.2731,85.16,4.3,mb,,125,1.209,0.86,us,us60003qyv,2019-08-13T14:30:30.040Z,"18 km NE of Lautaro, Chile",earthquake,5.8,8.7,0.154,12,reviewed,us,us
2019-05-17T05:27:28.234Z,-35.0632,-74.0153,10,5.2,mww,,106,1.809,0.98,us,us70003mev,2019-08-07T22:03:44.040Z,"149 km WNW of Constitución, Chile",earthquake,5.1,1.8,0.054,33,reviewed,us,us
2019-05-17T01:09:08.447Z,-36.9242,-71.9822,84.28,4.3,mwr,,94,0.625,0.73,us,us70003md9,2019-08-07T22:03:43.040Z,"34 km SE of Bulnes, Chile",earthquake,3.4,7.4,,,reviewed,us,guc
2019-05-07T00:50:02.887Z,-35.5383,-71.5276,98.26,3.9,mb,,130,0.241,1.12,us,us70003hta,2019-08-01T17:15:03.040Z,"3 km W of San Clemente, Chile",earthquake,4.1,9.7,0.364,2,reviewed,us,us
2019-04-21T10:00:10.588Z,-35.7373,-71.9704,78.79,4.9,mwr,,106,0.45,0.83,us,us700039yk,2019-06-26T20:55:05.040Z,"26 km SW of San Javier, Chile",earthquake,7.4,5.2,0.043,53,reviewed,us,us
2019-03-27T20:27:30.898Z,-36.6117,-70.5396,10,4.4,mb,,151,0.592,1.05,us,us2000k634,2019-06-08T20:51:17.040Z,"45 km NNE of Las Ovejas, Argentina",earthquake,4,2,0.219,6,reviewed,us,us
2019-03-21T20:34:35.159Z,-36.1323,-72.7964,49.84,4.3,mb,,121,0.691,0.26,us,us1000jjz9,2019-06-06T18:54:12.040Z,"28 km NW of Quirihue, Chile",earthquake,4.4,13.6,0.378,2,reviewed,us,us
2019-03-07T05:10:37.114Z,-38.5233,-68.8567,13.84,5,mww,,66,2.565,0.83,us,us1000jbq5,2021-02-06T20:47:16.077Z,"19 km SSW of Añelo, Argentina",earthquake,6.5,4.2,0.093,11,reviewed,us,us
2019-02-07T18:42:19.040Z,-37.1278,-72.7738,36.78,4.3,mb,,107,0.505,0.98,us,us2000jewl,2019-04-25T15:31:51.040Z,"18 km NNW of Laja, Chile",earthquake,7.2,12,0.177,9,reviewed,us,us
2019-01-28T09:00:47.380Z,-35.5891,-72.9602,21,5.2,mww,,101,1.171,0.92,us,us2000j9mr,2019-04-12T17:16:05.040Z,"57 km WSW of Constitución, Chile",earthquake,5.2,1.8,0.061,26,reviewed,us,us
2019-01-24T08:06:10.060Z,-35.0062,-71.9184,44.35,4.2,mb,,60,0.01,0.66,us,us2000j85c,2019-04-12T17:14:31.040Z,"52 km NNW of Talca, Chile",earthquake,4.2,12.1,0.176,9,reviewed,us,us
2019-01-11T08:29:23.750Z,-37.9317,-74.128,19.17,4.4,mb,,141,1.034,0.5,us,us2000j2vr,2019-04-02T20:52:07.040Z,"55 km SW of Lebu, Chile",earthquake,7.2,7.8,0.378,2,reviewed,us,us
2019-01-09T17:55:27.940Z,-38.5913,-68.6584,1,3.4,mb_lg,,221,2.403,2.48,us,us2000j8kv,2019-04-02T20:51:03.040Z,"28 km SSE of Añelo, Argentina",earthquake,8.9,10,0.085,36,reviewed,us,us
2019-01-08T05:37:11.050Z,-37.1712,-74.1041,10,4.4,mb,,196,0.845,0.57,us,us2000j1az,2019-04-02T20:51:19.040Z,"62 km NW of Lebu, Chile",earthquake,6.4,2,0.169,10,reviewed,us,us
2019-01-08T03:35:25.070Z,-37.2165,-74.0246,13.35,4.2,mwr,,131,0.815,0.51,us,us2000j1ag,2019-04-02T20:51:17.040Z,"54 km NW of Lebu, Chile",earthquake,5.6,4.2,0.049,40,reviewed,us,us
2019-01-06T03:56:24.650Z,-35.7446,-71.4137,110.37,4.3,mb,,95,0.018,0.26,us,us2000j0pa,2019-03-08T17:50:16.040Z,"5 km S of Colbún, Chile",earthquake,5,6.9,0.267,4,reviewed,us,us
2018-12-22T18:33:40.630Z,-35.391,-71.1689,106.7,4.1,mb,,53,0.423,0.79,us,us2000iwdj,2019-02-23T20:22:30.040Z,"Maule, Chile",earthquake,5.6,4.9,0.146,15,reviewed,us,us
2018-12-21T05:44:34.000Z,-37.7461,-73.3546,22.33,4.3,mb,,129,1.005,0.77,us,us2000ivrh,2019-02-23T20:21:55.040Z,"7 km NNE of Cañete, Chile",earthquake,2.8,7.9,0.2,7,reviewed,us,us
